RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-04;PETRX756;BRPETR4X0V29;PETR;;EQUITY PUT;;;196;0;200;0;200;1;1;;
2020-08-04;PETRX826;BRPETR4X0UU1;PETR;;EQUITY PUT;;;196;0;3100;1000;4100;2;2;;
2020-08-04;PETRX955;BRPETR3X0685;PETR;;EQUITY PUT;;;190;0;0;50000;50000;1;1;;
2020-08-04;PETRX956;BRPETR4X0UP1;PETR;;EQUITY PUT;;;196;0;0;49800;49800;3;2;;
2020-08-04;POMOJ320;BRPOMO4J03B8;POMO;;EQUITY CALL;;;87;29000;0;52600;81600;29;14;;
2020-08-04;PRIOH427;BRPRIO3H00M0;PRIO;;EQUITY CALL;;;102;6400;0;8400;14800;7;6;;
2020-08-04;PRIOH450;BRPRIO3H00A5;PRIO;;EQUITY CALL;;;102;500;0;400;900;3;3;;
2020-08-04;PRIOH457;BRPRIO3H00D9;PRIO;;EQUITY CALL;;;102;5200;2400;2200;9800;6;11;;
2020-08-04;PRIOH500;BRPRIO3H0091;PRIO;;EQUITY CALL;;;102;5400;0;1900;7300;8;5;;
2020-08-04;PRIOJ432;BRPRIO3J00S3;PRIO;;EQUITY CALL;;;102;500;0;0;500;1;1;;
2020-08-04;PRIOJ442;BRPRIO3J00K0;PRIO;;EQUITY CALL;;;102;800;0;0;800;1;1;;
2020-08-04;PRIOJ447;BRPRIO3J00N4;PRIO;;EQUITY CALL;;;102;500;0;0;500;1;1;;
2020-08-04;PRIOJ460;BRPRIO3J00Q7;PRIO;;EQUITY CALL;;;102;1000;0;0;1000;1;2;;
2020-08-04;PRIOJ465;BRPRIO3J00F0;PRIO;;EQUITY CALL;;;102;700;0;0;700;1;1;;
2020-08-04;PRIOL397;BRPRIO3L0020;PRIO;;EQUITY CALL;;;102;0;0;14800;14800;1;1;;
2020-08-04;PRIOV302;BRPRIO3V00H1;PRIO;;EQUITY PUT;;;102;0;700;0;700;1;1;;
2020-08-04;PRIOV310;BRPRIO3V00T6;PRIO;;EQUITY PUT;;;102;0;500;0;500;1;1;;
2020-08-04;PRIOV317;BRPRIO3V00I9;PRIO;;EQUITY PUT;;;102;0;800;0;800;1;1;;
2020-08-04;PRIOV320;BRPRIO3V00L3;PRIO;;EQUITY PUT;;;102;0;500;0;500;1;1;;
2020-08-04;PRIOV330;BRPRIO3V00O7;PRIO;;EQUITY PUT;;;102;0;1000;0;1000;1;2;;
2020-08-04;PRIOV342;BRPRIO3V00G3;PRIO;;EQUITY PUT;;;102;0;700;0;700;1;1;;
2020-08-04;PRIOV347;BRPRIO3V00S8;PRIO;;EQUITY PUT;;;102;0;500;0;500;1;1;;
2020-08-04;PRIOV355;BRPRIO3V00J7;PRIO;;EQUITY PUT;;;102;0;800;0;800;1;1;;
2020-08-04;PRIOV360;BRPRIO3V00M1;PRIO;;EQUITY PUT;;;102;0;500;0;500;1;1;;
2020-08-04;PRIOV370;BRPRIO3V00P4;PRIO;;EQUITY PUT;;;102;0;1000;0;1000;2;1;;
2020-08-04;PRIOX300;BRPRIO3X0000;PRIO;;EQUITY PUT;;;102;0;14800;0;14800;1;1;;
2020-08-04;PRIOX335;BRPRIO3X0018;PRIO;;EQUITY PUT;;;102;0;14800;0;14800;1;1;;
2020-08-04;PSSAH549;BRPSSA3H02S6;PSSA;;EQUITY CALL;;;142;0;100000;0;100000;2;1;;
2020-08-04;PSSAH599;BRPSSA3H02T4;PSSA;;EQUITY CALL;;;142;0;100000;0;100000;1;2;;
2020-08-04;PSSAH600;BRPSSA3H02O5;PSSA;;EQUITY CALL;;;141;600;0;0;600;1;1;;
2020-08-04;PSSAK575;BRPSSA3K02G5;PSSA;;EQUITY CALL;;;142;0;0;3000;3000;1;1;;
2020-08-04;PSSAW385;BRPSSA3W02F2;PSSA;;EQUITY PUT;;;142;0;0;3000;3000;1;1;;
2020-08-04;QUALA285;BRQUAL3A05J5;QUAL;;EQUITY CALL;;;113;0;0;10000;10000;1;1;;
2020-08-04;QUALA337;BRQUAL3A05K3;QUAL;;EQUITY CALL;;;113;0;0;10000;10000;1;1;;
2020-08-04;QUALH25;BRQUAL3H0534;QUAL;;EQUITY CALL;;;113;0;7000;0;7000;1;1;;
2020-08-04;QUALH26;BRQUAL3H05E1;QUAL;;EQUITY CALL;;;113;100;34900;900;35900;2;4;;
2020-08-04;QUALH27;BRQUAL3H0591;QUAL;;EQUITY CALL;;;113;1100;6900;300;8300;2;4;;
2020-08-04;QUALH280;BRQUAL3H05H4;QUAL;;EQUITY CALL;;;113;38800;0;7600;46400;10;14;;
2020-08-04;QUALH290;BRQUAL3H05G6;QUAL;;EQUITY CALL;;;113;9100;24700;58400;92200;20;35;;
2020-08-04;QUALH300;BRQUAL3H05I2;QUAL;;EQUITY CALL;;;113;42700;500;19000;62200;24;43;;
2020-08-04;QUALH310;BRQUAL3H05J0;QUAL;;EQUITY CALL;;;113;14400;20900;18400;53700;21;29;;
2020-08-04;QUALH315;BRQUAL3H05P7;QUAL;;EQUITY CALL;;;113;0;500;2000;2500;1;2;;
2020-08-04;QUALH320;BRQUAL3H05K8;QUAL;;EQUITY CALL;;;113;11400;105000;73700;190100;36;30;;
2020-08-04;QUALH330;BRQUAL3H05M4;QUAL;;EQUITY CALL;;;113;12100;3500;37300;52900;17;41;;
2020-08-04;QUALH335;BRQUAL3H05X1;QUAL;;EQUITY CALL;;;113;0;500;0;500;1;1;;
2020-08-04;QUALH340;BRQUAL3H05L6;QUAL;;EQUITY CALL;;;113;0;0;22700;22700;8;7;;
2020-08-04;QUALH350;BRQUAL3H05N2;QUAL;;EQUITY CALL;;;113;1000;0;5800;6800;7;5;;
2020-08-04;QUALH56;BRQUAL3H04X4;QUAL;;EQUITY CALL;;;113;0;1900;0;1900;1;1;;
2020-08-04;QUALI280;BRQUAL3I0525;QUAL;;EQUITY CALL;;;113;20000;45700;25300;91000;3;4;;
2020-08-04;QUALI290;BRQUAL3I04K9;QUAL;;EQUITY CALL;;;113;22400;3100;900;26400;10;4;;
2020-08-04;QUALI300;BRQUAL3I0517;QUAL;;EQUITY CALL;;;113;4400;0;23700;28100;5;9;;
2020-08-04;QUALI310;BRQUAL3I04O1;QUAL;;EQUITY CALL;;;113;3200;18400;12000;33600;4;4;;
2020-08-04;QUALI320;BRQUAL3I04U8;QUAL;;EQUITY CALL;;;113;100;0;75100;75200;5;3;;
2020-08-04;QUALI330;BRQUAL3I0541;QUAL;;EQUITY CALL;;;113;0;0;23100;23100;8;2;;
2020-08-04;QUALJ315;BRQUAL3J0599;QUAL;;EQUITY CALL;;;113;100;0;0;100;1;1;;
2020-08-04;QUALM270;BRQUAL3M05I2;QUAL;;EQUITY PUT;;;113;0;0;10000;10000;1;1;;
2020-08-04;QUALT20;BRQUAL3T0506;QUAL;;EQUITY PUT;;;113;0;3900;2200;6100;7;4;;
2020-08-04;QUALT24;BRQUAL3T05B2;QUAL;;EQUITY PUT;;;113;0;200;1100;1300;3;7;;
2020-08-04;QUALT25;BRQUAL3T05A4;QUAL;;EQUITY PUT;;;113;0;20800;20400;41200;4;40;;
2020-08-04;QUALT26;BRQUAL3T05D8;QUAL;;EQUITY PUT;;;113;0;100;43700;43800;6;30;;
2020-08-04;QUALT27;BRQUAL3T04Y7;QUAL;;EQUITY PUT;;;113;0;0;136100;136100;12;70;;
2020-08-04;QUALT280;BRQUAL3T05H9;QUAL;;EQUITY PUT;;;113;0;0;54700;54700;8;58;;
2020-08-04;QUALT290;BRQUAL3T05G1;QUAL;;EQUITY PUT;;;113;0;0;40600;40600;4;33;;
2020-08-04;QUALT300;BRQUAL3T05I7;QUAL;;EQUITY PUT;;;113;0;20800;59000;79800;2;32;;
2020-08-04;QUALT310;BRQUAL3T05J5;QUAL;;EQUITY PUT;;;113;0;11700;2100;13800;1;6;;
2020-08-04;QUALT320;BRQUAL3T05K3;QUAL;;EQUITY PUT;;;113;0;0;10000;10000;1;1;;
2020-08-04;QUALT50;BRQUAL3T04Z4;QUAL;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2020-08-04;QUALT53;BRQUAL3T0522;QUAL;;EQUITY PUT;;;113;0;0;2800;2800;1;3;;
2020-08-04;QUALT56;BRQUAL3T0530;QUAL;;EQUITY PUT;;;113;0;13800;8600;22400;2;10;;
2020-08-04;QUALU245;BRQUAL3U0503;QUAL;;EQUITY PUT;;;113;0;0;2600;2600;3;4;;
2020-08-04;QUALU250;BRQUAL3U04U3;QUAL;;EQUITY PUT;;;113;0;0;20000;20000;2;1;;
2020-08-04;QUALU260;BRQUAL3U04T5;QUAL;;EQUITY PUT;;;113;0;0;200;200;1;2;;
2020-08-04;QUALU270;BRQUAL3U0511;QUAL;;EQUITY PUT;;;113;0;0;5000;5000;2;9;;
2020-08-04;QUALU275;BRQUAL3U04K4;QUAL;;EQUITY PUT;;;113;0;0;2300;2300;2;3;;
2020-08-04;QUALU280;BRQUAL3U04Z2;QUAL;;EQUITY PUT;;;113;0;8000;18000;26000;3;17;;
2020-08-04;QUALU285;BRQUAL3U04V1;QUAL;;EQUITY PUT;;;113;0;200;600;800;1;1;;
2020-08-04;QUALU290;BRQUAL3U04N8;QUAL;;EQUITY PUT;;;113;0;100;1900;2000;2;10;;
2020-08-04;QUALU300;BRQUAL3U04X7;QUAL;;EQUITY PUT;;;113;0;0;2500;2500;3;4;;
2020-08-04;QUALU320;BRQUAL3U04Q1;QUAL;;EQUITY PUT;;;113;0;15000;0;15000;2;1;;
2020-08-04;QUALU395;BRQUAL3U0537;QUAL;;EQUITY PUT;;;113;0;0;3000;3000;1;1;;
2020-08-04;QUALW397;BRQUAL3W0535;QUAL;;EQUITY PUT;;;112;0;0;1200;1200;1;1;;
2020-08-04;RADLH103;BRRADL3H0686;RADL;;EQUITY CALL;;;135;0;2100;3000;5100;2;2;;
2020-08-04;RADLH105;BRRADL3H05S1;RADL;;EQUITY CALL;;;135;0;500;0;500;1;1;;
2020-08-04;RADLH107;BRRADL3H05P7;RADL;;EQUITY CALL;;;131;0;0;142800;142800;1;1;;
2020-08-04;RADLH109;BRRADL3H05X1;RADL;;EQUITY CALL;;;135;1000;13700;200;14900;7;4;;
2020-08-04;RADLH111;BRRADL3H05V5;RADL;;EQUITY CALL;;;135;700;9200;100;10000;4;7;;
2020-08-04;RADLH113;BRRADL3H0603;RADL;;EQUITY CALL;;;135;5700;29300;700;35700;2;45;;
2020-08-04;RADLH115;BRRADL3H0637;RADL;;EQUITY CALL;;;135;6900;10100;16100;33100;7;48;;
2020-08-04;RADLH117;BRRADL3H0645;RADL;;EQUITY CALL;;;135;4000;0;6200;10200;8;36;;
2020-08-04;RADLH119;BRRADL3H0652;RADL;;EQUITY CALL;;;135;800;1700;3200;5700;5;14;;
2020-08-04;RADLH121;BRRADL3H05R3;RADL;;EQUITY CALL;;;135;4400;0;18600;23000;7;13;;
2020-08-04;RADLH123;BRRADL3H0678;RADL;;EQUITY CALL;;;135;0;3600;400;4000;4;4;;
2020-08-04;RADLH125;BRRADL3H0629;RADL;;EQUITY CALL;;;135;0;5200;100;5300;4;3;;
2020-08-04;RADLH127;BRRADL3H0611;RADL;;EQUITY CALL;;;135;300;0;0;300;1;1;;
2020-08-04;RADLH129;BRRADL3H0694;RADL;;EQUITY CALL;;;135;100;0;0;100;1;1;;
2020-08-04;RADLH175;BRRADL3H05Q5;RADL;;EQUITY CALL;;;135;0;9000;0;9000;3;2;;
2020-08-04;RADLI107;BRRADL3I04Q6;RADL;;EQUITY CALL;;;131;100;0;452000;452100;3;3;;
2020-08-04;RADLI109;BRRADL3I0586;RADL;;EQUITY CALL;;;135;0;3500;0;3500;2;2;;
2020-08-04;RADLI111;BRRADL3I0552;RADL;;EQUITY CALL;;;135;0;700;0;700;1;1;;
2020-08-04;RADLI113;BRRADL3I0537;RADL;;EQUITY CALL;;;135;0;3600;0;3600;2;1;;
2020-08-04;RADLI115;BRRADL3I0503;RADL;;EQUITY CALL;;;135;3000;0;0;3000;2;1;;
2020-08-04;RADLI117;BRRADL3I0511;RADL;;EQUITY CALL;;;135;600;2100;1500;4200;1;5;;
2020-08-04;RADLI119;BRRADL3I04S2;RADL;;EQUITY CALL;;;135;200;5300;800;6300;2;3;;
2020-08-04;RADLI121;BRRADL3I0545;RADL;;EQUITY CALL;;;135;100;3500;600;4200;2;3;;
2020-08-04;RADLI123;BRRADL3I0578;RADL;;EQUITY CALL;;;135;6700;1100;200;8000;3;5;;
2020-08-04;RADLI125;BRRADL3I04Z7;RADL;;EQUITY CALL;;;135;0;100;100;200;1;2;;
2020-08-04;RADLI131;BRRADL3I04T0;RADL;;EQUITY CALL;;;135;0;0;100;100;1;1;;
2020-08-04;RADLJ103;BRRADL3J06B1;RADL;;EQUITY CALL;;;136;0;0;400000;400000;1;1;;
2020-08-04;RADLO109;BRRADL3O04Q4;RADL;;EQUITY PUT;;;135;0;0;46000;46000;1;1;;
2020-08-04;RADLT105;BRRADL3T05Y4;RADL;;EQUITY PUT;;;135;0;0;13800;13800;6;18;;
2020-08-04;RADLT107;BRRADL3T05P2;RADL;;EQUITY PUT;;;131;0;0;3300;3300;3;7;;
2020-08-04;RADLT109;BRRADL3T05R8;RADL;;EQUITY PUT;;;135;0;30300;17200;47500;5;27;;
2020-08-04;RADLT111;BRRADL3T05V0;RADL;;EQUITY PUT;;;135;0;26100;10700;36800;7;43;;
2020-08-04;RADLT113;BRRADL3T0658;RADL;;EQUITY PUT;;;135;0;37200;6100;43300;15;11;;
2020-08-04;RADLT115;BRRADL3T0633;RADL;;EQUITY PUT;;;135;0;38400;2700;41100;22;13;;
2020-08-04;RADLT117;BRRADL3T0666;RADL;;EQUITY PUT;;;135;0;7900;0;7900;2;2;;
2020-08-04;RADLT119;BRRADL3T0682;RADL;;EQUITY PUT;;;135;0;15200;400;15600;7;5;;
2020-08-04;RADLT121;BRRADL3T05T4;RADL;;EQUITY PUT;;;135;0;2000;0;2000;1;1;;
2020-08-04;RADLT125;BRRADL3T0641;RADL;;EQUITY PUT;;;135;0;1700;300;2000;1;3;;
2020-08-04;RADLT175;BRRADL3T05S6;RADL;;EQUITY PUT;;;135;0;5300;16900;22200;5;26;;
2020-08-04;RADLT850;BRRADL3T05O5;RADL;;EQUITY PUT;;;131;0;0;142800;142800;1;1;;
2020-08-04;RADLT94;BRRADL3T05W8;RADL;;EQUITY PUT;;;135;0;5100;0;5100;2;2;;
2020-08-04;RADLT99;BRRADL3T05Q0;RADL;;EQUITY PUT;;;135;0;0;11500;11500;1;3;;
2020-08-04;RADLU102;BRRADL3U04Y5;RADL;;EQUITY PUT;;;135;0;0;200;200;1;1;;
2020-08-04;RADLU105;BRRADL3U04O6;RADL;;EQUITY PUT;;;131;0;100;0;100;1;1;;
2020-08-04;RADLU106;BRRADL3U04Z2;RADL;;EQUITY PUT;;;135;0;0;31400;31400;4;16;;
2020-08-04;RADLU107;BRRADL3U04P3;RADL;;EQUITY PUT;;;131;0;8000;0;8000;2;4;;
2020-08-04;RADLU109;BRRADL3U0556;RADL;;EQUITY PUT;;;135;0;0;26500;26500;2;22;;
2020-08-04;RADLU111;BRRADL3U0523;RADL;;EQUITY PUT;;;135;0;7800;1100;8900;3;3;;
2020-08-04;RADLU113;BRRADL3U0531;RADL;;EQUITY PUT;;;135;0;6500;7100;13600;3;6;;
2020-08-04;RADLU115;BRRADL3U04U3;RADL;;EQUITY PUT;;;135;0;2800;400;3200;2;6;;
2020-08-04;RADLU117;BRRADL3U0507;RADL;;EQUITY PUT;;;135;0;0;10400;10400;4;20;;
2020-08-04;RADLU119;BRRADL3U04R9;RADL;;EQUITY PUT;;;135;0;500;100;600;1;2;;
2020-08-04;RADLU850;BRRADL3U04Q1;RADL;;EQUITY PUT;;;131;0;100;450000;450100;2;2;;
2020-08-04;RADLV108;BRRADL3V05Y0;RADL;;EQUITY PUT;;;136;0;0;200;200;1;1;;
2020-08-04;RADLV110;BRRADL3V06A8;RADL;;EQUITY PUT;;;136;0;0;2400;2400;1;2;;
2020-08-04;RAILB250;BRRAIL3B0236;RAIL;;EQUITY CALL;;;101;0;0;11100;11100;3;2;;
2020-08-04;RAILC260;BRRAIL3C02F1;RAIL;;EQUITY CALL;;;101;0;0;2000;2000;2;1;;
2020-08-04;RAILD150;BRRAIL3D03B6;RAIL;;EQUITY CALL;;;101;0;0;6000;6000;4;1;;
2020-08-04;RAILF280;BRRAIL3F03B1;RAIL;;EQUITY CALL;;;101;0;0;200;200;1;1;;
2020-08-04;RAILH15;BRRAIL3H01K2;RAIL;;EQUITY CALL;;;100;0;5000;0;5000;2;1;;
2020-08-04;RAILH20;BRRAIL3H02U9;RAIL;;EQUITY CALL;;;101;0;5000;1700;6700;1;3;;
2020-08-04;RAILH21;BRRAIL3H02L8;RAIL;;EQUITY CALL;;;101;200;1000;600;1800;1;2;;
2020-08-04;RAILH22;BRRAIL3H02Y1;RAIL;;EQUITY CALL;;;101;27500;54200;71600;153300;17;27;;
2020-08-04;RAILH23;BRRAIL3H02M6;RAIL;;EQUITY CALL;;;101;85100;80600;47300;213000;39;66;;
2020-08-04;RAILH24;BRRAIL3H02J2;RAIL;;EQUITY CALL;;;101;95600;260100;212500;568200;60;81;;
2020-08-04;RAILH250;BRRAIL3H02Z8;RAIL;;EQUITY CALL;;;101;45000;12800;358900;416700;54;79;;
2020-08-04;RAILH260;BRRAIL3H0305;RAIL;;EQUITY CALL;;;101;27400;144900;107800;280100;35;45;;
2020-08-04;RAILH270;BRRAIL3H0313;RAIL;;EQUITY CALL;;;101;18300;25600;55200;99100;24;16;;
2020-08-04;RAILH48;BRRAIL3H02H6;RAIL;;EQUITY CALL;;;101;0;0;2500;2500;1;1;;
2020-08-04;RAILH51;BRRAIL3H02R5;RAIL;;EQUITY CALL;;;101;0;3000;5100;8100;2;2;;
2020-08-04;RAILH52;BRRAIL3H02O2;RAIL;;EQUITY CALL;;;101;100;4600;3600;8300;5;7;;
2020-08-04;RAILH53;BRRAIL3H02G8;RAIL;;EQUITY CALL;;;101;18600;2800;12000;33400;8;17;;
2020-08-04;RAILH54;BRRAIL3H02P9;RAIL;;EQUITY CALL;;;101;15600;2200;22700;40500;14;42;;
2020-08-04;RAILI205;BRRAIL3I02Q5;RAIL;;EQUITY CALL;;;101;0;100;0;100;1;1;;
2020-08-04;RAILI210;BRRAIL3I02W3;RAIL;;EQUITY CALL;;;101;0;200;6500;6700;2;2;;
2020-08-04;RAILI22;BRRAIL3I02E1;RAIL;;EQUITY CALL;;;100;0;93200;100;93300;12;4;;
2020-08-04;RAILI225;BRRAIL3I02T9;RAIL;;EQUITY CALL;;;101;2000;600;3500;6100;2;3;;
2020-08-04;RAILI230;BRRAIL3I02X1;RAIL;;EQUITY CALL;;;101;1100;214000;940400;1155500;18;12;;
2020-08-04;RAILI235;BRRAIL3I02K8;RAIL;;EQUITY CALL;;;101;0;0;1000;1000;1;1;;
2020-08-04;RAILI237;BRRAIL3I02D3;RAIL;;EQUITY CALL;;;100;1000;0;2000;3000;2;2;;
2020-08-04;RAILI240;BRRAIL3I02O0;RAIL;;EQUITY CALL;;;101;51100;1300;95500;147900;20;17;;
2020-08-04;RAILI250;BRRAIL3I02P7;RAIL;;EQUITY CALL;;;101;1000;0;42900;43900;9;12;;
2020-08-04;RAILI255;BRRAIL3I02V5;RAIL;;EQUITY CALL;;;101;200;0;70000;70200;4;3;;
2020-08-04;RAILI260;BRRAIL3I02Y9;RAIL;;EQUITY CALL;;;101;3500;0;10800;14300;3;6;;
2020-08-04;RAILI265;BRRAIL3I02I2;RAIL;;EQUITY CALL;;;101;0;0;682000;682000;1;4;;
2020-08-04;RAILI29;BRRAIL3I02F8;RAIL;;EQUITY CALL;;;100;0;7000;0;7000;1;1;;
2020-08-04;RAILI300;BRRAIL3I02Z6;RAIL;;EQUITY CALL;;;101;43500;0;0;43500;1;1;;
2020-08-04;RAILJ240;BRRAIL3J02H2;RAIL;;EQUITY CALL;;;101;0;0;300;300;2;1;;
2020-08-04;RAILJ250;BRRAIL3J02P5;RAIL;;EQUITY CALL;;;101;0;0;30000;30000;1;2;;
2020-08-04;RAILJ255;BRRAIL3J02I0;RAIL;;EQUITY CALL;;;101;0;21000;0;21000;4;1;;
2020-08-04;RAILJ260;BRRAIL3J02C3;RAIL;;EQUITY CALL;;;101;0;21000;0;21000;1;4;;
2020-08-04;RAILJ270;BRRAIL3J02S9;RAIL;;EQUITY CALL;;;101;0;4200;0;4200;4;1;;
2020-08-04;RAILK235;BRRAIL3K01W1;RAIL;;EQUITY CALL;;;101;0;438200;0;438200;2;1;;
2020-08-04;RAILK262;BRRAIL3K01Y7;RAIL;;EQUITY CALL;;;101;0;0;8000;8000;1;1;;
2020-08-04;RAILK270;BRRAIL3K01X9;RAIL;;EQUITY CALL;;;101;0;438200;0;438200;1;2;;
2020-08-04;RAILL200;BRRAIL3L01N8;RAIL;;EQUITY CALL;;;100;0;3600;1100;4700;2;2;;
2020-08-04;RAILL215;BRRAIL3L02T3;RAIL;;EQUITY CALL;;;101;0;1200;11600;12800;3;1;;
2020-08-04;RAILL220;BRRAIL3L01P3;RAIL;;EQUITY CALL;;;100;0;0;2000;2000;2;1;;
2020-08-04;RAILL23;BRRAIL3L02X5;RAIL;;EQUITY CALL;;;101;0;0;20500;20500;1;1;;
2020-08-04;RAILL235;BRRAIL3L02S5;RAIL;;EQUITY CALL;;;101;100;0;10000;10100;6;3;;
2020-08-04;RAILL24;BRRAIL3L01S7;RAIL;;EQUITY CALL;;;100;0;0;25700;25700;7;3;;
2020-08-04;RAILL26;BRRAIL3L0283;RAIL;;EQUITY CALL;;;100;0;0;3400;3400;1;1;;
2020-08-04;RAILL28;BRRAIL3L0275;RAIL;;EQUITY CALL;;;100;0;0;5000;5000;1;2;;
2020-08-04;RAILN250;BRRAIL3N0232;RAIL;;EQUITY PUT;;;101;0;4800;22500;27300;14;1;;
2020-08-04;RAILO260;BRRAIL3O02F6;RAIL;;EQUITY PUT;;;101;0;0;13000;13000;2;2;;
2020-08-04;RAILP150;BRRAIL3P03A2;RAIL;;EQUITY PUT;;;101;0;0;31500;31500;3;2;;
2020-08-04;RAILP200;BRRAIL3P03C8;RAIL;;EQUITY PUT;;;101;0;0;27200;27200;3;2;;
2020-08-04;RAILR280;BRRAIL3R03B6;RAIL;;EQUITY PUT;;;101;0;0;3000;3000;1;1;;
2020-08-04;RAILT15;BRRAIL3T01K7;RAIL;;EQUITY PUT;;;100;0;221300;0;221300;45;2;;
2020-08-04;RAILT17;BRRAIL3T02N9;RAIL;;EQUITY PUT;;;101;0;4000;0;4000;2;2;;
2020-08-04;RAILT18;BRRAIL3T02I9;RAIL;;EQUITY PUT;;;101;0;10000;0;10000;1;1;;
2020-08-04;RAILT20;BRRAIL3T02X8;RAIL;;EQUITY PUT;;;101;0;1600;6600;8200;6;10;;
2020-08-04;RAILT21;BRRAIL3T02U4;RAIL;;EQUITY PUT;;;101;0;32700;71400;104100;8;42;;
2020-08-04;RAILT22;BRRAIL3T02V2;RAIL;;EQUITY PUT;;;101;0;55900;185000;240900;7;123;;
2020-08-04;RAILT23;BRRAIL3T02L3;RAIL;;EQUITY PUT;;;101;0;32400;243800;276200;4;44;;
2020-08-04;RAILT24;BRRAIL3T02H1;RAIL;;EQUITY PUT;;;101;0;314900;23400;338300;3;19;;
2020-08-04;RAILT250;BRRAIL3T02Z3;RAIL;;EQUITY PUT;;;101;0;26800;70100;96900;6;22;;
2020-08-04;RAILT48;BRRAIL3T02G3;RAIL;;EQUITY PUT;;;101;0;12000;0;12000;1;1;;
2020-08-04;RAILT49;BRRAIL3T02Y6;RAIL;;EQUITY PUT;;;101;0;1500;0;1500;1;1;;
2020-08-04;RAILT50;BRRAIL3T02W0;RAIL;;EQUITY PUT;;;101;0;600;22800;23400;3;12;;
2020-08-04;RAILT51;BRRAIL3T02R0;RAIL;;EQUITY PUT;;;101;0;1500;308100;309600;6;286;;
2020-08-04;RAILT52;BRRAIL3T02J7;RAIL;;EQUITY PUT;;;101;0;100;4900;5000;4;10;;
2020-08-04;RAILT53;BRRAIL3T02S8;RAIL;;EQUITY PUT;;;101;0;4000;1200;5200;3;4;;
2020-08-04;RAILU185;BRRAIL3U02H9;RAIL;;EQUITY PUT;;;101;0;682000;0;682000;1;4;;
2020-08-04;RAILU205;BRRAIL3U02N7;RAIL;;EQUITY PUT;;;101;0;9100;11700;20800;3;11;;
2020-08-04;RAILU207;BRRAIL3U02G1;RAIL;;EQUITY PUT;;;101;0;682000;10600;692600;6;18;;
2020-08-04;RAILU210;BRRAIL3U02T4;RAIL;;EQUITY PUT;;;101;0;37700;41800;79500;6;25;;
2020-08-04;RAILU215;BRRAIL3U02V0;RAIL;;EQUITY PUT;;;101;0;0;3000;3000;2;3;;
2020-08-04;RAILU22;BRRAIL3U02E6;RAIL;;EQUITY PUT;;;100;0;42900;15300;58200;7;10;;
2020-08-04;RAILU230;BRRAIL3U02L1;RAIL;;EQUITY PUT;;;101;0;12100;140800;152900;4;13;;
2020-08-04;RAILU237;BRRAIL3U02D8;RAIL;;EQUITY PUT;;;100;0;7900;100;8000;2;3;;
2020-08-04;RAILU240;BRRAIL3U02K3;RAIL;;EQUITY PUT;;;101;0;19800;85100;104900;3;3;;
2020-08-04;RAILU250;BRRAIL3U02O5;RAIL;;EQUITY PUT;;;101;0;13000;22300;35300;3;2;;
2020-08-04;RAILV190;BRRAIL3V02I5;RAIL;;EQUITY PUT;;;101;0;14000;0;14000;4;1;;
2020-08-04;RAILV200;BRRAIL3V02M7;RAIL;;EQUITY PUT;;;101;0;0;1000;1000;1;1;;
2020-08-04;RAILV210;BRRAIL3V02C8;RAIL;;EQUITY PUT;;;101;0;14000;0;14000;1;4;;
2020-08-04;RAILV230;BRRAIL3V02G9;RAIL;;EQUITY PUT;;;101;0;100;0;100;1;1;;
2020-08-04;RAILW217;BRRAIL3W01U0;RAIL;;EQUITY PUT;;;101;0;438200;400;438600;3;2;;
2020-08-04;RAILW222;BRRAIL3W01Z9;RAIL;;EQUITY PUT;;;101;0;0;8000;8000;1;1;;
2020-08-04;RAILW227;BRRAIL3W01V8;RAIL;;EQUITY PUT;;;101;0;438200;0;438200;1;2;;
2020-08-04;RAILX165;BRRAIL3X02W2;RAIL;;EQUITY PUT;;;101;0;20500;0;20500;1;1;;
2020-08-04;RAILX180;BRRAIL3X01O1;RAIL;;EQUITY PUT;;;100;0;5800;8800;14600;5;4;;
2020-08-04;RAILX195;BRRAIL3X02V4;RAIL;;EQUITY PUT;;;101;0;20500;0;20500;1;1;;
2020-08-04;RAILX200;BRRAIL3X01N3;RAIL;;EQUITY PUT;;;100;0;0;21500;21500;2;1;;
2020-08-04;RAILX215;BRRAIL3X02T8;RAIL;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2020-08-04;RAILX220;BRRAIL3X01P8;RAIL;;EQUITY PUT;;;100;0;0;62300;62300;3;1;;
2020-08-04;RAILX24;BRRAIL3X01S2;RAIL;;EQUITY PUT;;;100;0;5800;43900;49700;5;4;;
2020-08-04;RAILX26;BRRAIL3X0289;RAIL;;EQUITY PUT;;;100;0;3000;0;3000;1;1;;
2020-08-04;RAILX28;BRRAIL3X0271;RAIL;;EQUITY PUT;;;100;0;1500;0;1500;1;1;;
2020-08-04;RAPTA107;BRRAPT4A01X1;RAPT;;EQUITY CALL;;;152;0;100000;0;100000;1;1;;
2020-08-04;RAPTA970;BRRAPT4A01W3;RAPT;;EQUITY CALL;;;152;0;100000;0;100000;1;1;;
